date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-02-23,TC,0.0,,0.0
2021-02-24,TC,0.0,,0.0
2021-02-25,TC,0.0,,0.0
2021-02-26,TC,0.0,,0.0
2021-02-27,TC,0.0,,0.0
2021-02-28,TC,0.0,,0.0
2021-03-01,TC,0.0,,0.0
2021-03-02,TC,0.0,,0.0
2021-03-03,TC,0.0,,0.0
2021-03-04,TC,0.0,,0.0
2021-03-05,TC,0.0,,0.0
2021-03-06,TC,0.0,,0.0
2021-03-07,TC,0.0,,0.0
2021-03-08,TC,0.0,,0.0
2021-03-09,TC,0.0,,0.0
2021-03-10,TC,0.0,,0.0
2021-03-11,TC,0.0,,0.0
2021-03-12,TC,0.0,,0.0
2021-03-13,TC,0.0,,0.0
2021-03-14,TC,0.0,38718.0,0.0
2021-03-15,TC,0.0,,0.0
2021-03-16,TC,0.0,,0.0
2021-03-17,TC,0.0,,0.0
2021-03-18,TC,0.0,,0.0
2021-03-19,TC,0.0,,0.0
2021-03-20,TC,0.0,,0.0
2021-03-21,TC,0.0,38718.0,0.0
2021-03-22,TC,0.0,,0.0
2021-03-23,TC,0.0,,0.0
2021-03-24,TC,0.0,,0.0
2021-03-25,TC,0.0,,0.0
2021-03-26,TC,0.0,,0.0
2021-03-27,TC,0.0,,0.0
2021-03-28,TC,0.0,38718.0,0.0
2021-03-29,TC,10000.0,38718.0,25.83
2021-03-30,TC,0.0,,0.0
2021-03-31,TC,0.0,,0.0
2021-04-01,TC,0.0,,0.0
2021-04-02,TC,0.0,,0.0
2021-04-03,TC,0.0,,0.0
2021-04-04,TC,0.0,,0.0
2021-04-05,TC,0.0,,0.0
2021-04-06,TC,0.0,,0.0
2021-04-07,TC,0.0,,0.0
2021-04-08,TC,0.0,,0.0
2021-04-09,TC,0.0,,0.0
2021-04-10,TC,0.0,,0.0
2021-04-11,TC,10000.0,38718.0,25.83
2021-04-12,TC,0.0,,0.0
2021-04-13,TC,0.0,,0.0
2021-04-14,TC,0.0,,0.0
2021-04-15,TC,0.0,,0.0
2021-04-16,TC,0.0,,0.0
2021-04-17,TC,0.0,,0.0
2021-04-18,TC,0.0,,0.0
2021-04-19,TC,0.0,,0.0
2021-04-20,TC,0.0,,0.0
2021-04-21,TC,0.0,,0.0
2021-04-22,TC,0.0,,0.0
2021-04-23,TC,0.0,,0.0
2021-04-24,TC,0.0,,0.0
2021-04-25,TC,0.0,,0.0
2021-04-26,TC,0.0,,0.0
2021-04-27,TC,0.0,,0.0
2021-04-28,TC,0.0,,0.0
2021-04-29,TC,0.0,,0.0
2021-04-30,TC,0.0,,0.0
2021-05-01,TC,0.0,,0.0
2021-05-02,TC,0.0,,0.0
2021-05-03,TC,0.0,,0.0
2021-05-04,TC,0.0,,0.0
2021-05-05,TC,0.0,,0.0
2021-05-06,TC,0.0,,0.0
2021-05-07,TC,0.0,,0.0
2021-05-08,TC,0.0,,0.0
2021-05-09,TC,0.0,,0.0
2021-05-10,TC,0.0,,0.0
2021-05-11,TC,0.0,,0.0
2021-05-12,TC,0.0,,0.0
2021-05-13,TC,0.0,,0.0
2021-05-14,TC,0.0,,0.0
2021-05-15,TC,0.0,,0.0
2021-05-16,TC,10000.0,38718.0,25.83
2021-05-17,TC,0.0,,0.0
2021-05-18,TC,0.0,,0.0
2021-05-19,TC,0.0,,0.0
2021-05-20,TC,0.0,,0.0
2021-05-21,TC,0.0,,0.0
2021-05-22,TC,0.0,,0.0
2021-05-23,TC,0.0,,0.0
2021-05-24,TC,0.0,,0.0
2021-05-25,TC,0.0,,0.0
2021-05-26,TC,0.0,,0.0
2021-05-27,TC,0.0,,0.0
2021-05-28,TC,15410.0,38718.0,39.8
2021-05-29,TC,0.0,,0.0
2021-05-30,TC,0.0,,0.0
2021-05-31,TC,0.0,,0.0
2021-06-01,TC,0.0,,0.0
2021-06-02,TC,0.0,,0.0
2021-06-03,TC,0.0,,0.0
2021-06-04,TC,0.0,,0.0
2021-06-05,TC,0.0,,0.0
2021-06-06,TC,0.0,,0.0
2021-06-07,TC,0.0,,0.0
2021-06-08,TC,0.0,,0.0
2021-06-09,TC,0.0,,0.0
2021-06-10,TC,0.0,,0.0
2021-06-11,TC,0.0,,0.0
2021-06-12,TC,0.0,,0.0
2021-06-13,TC,0.0,,0.0
2021-06-14,TC,0.0,,0.0
2021-06-15,TC,0.0,,0.0
2021-06-16,TC,0.0,,0.0
2021-06-17,TC,0.0,,0.0
2021-06-18,TC,15410.0,38718.0,39.8
2021-06-19,TC,0.0,,0.0
2021-06-20,TC,0.0,,0.0
2021-06-21,TC,0.0,,0.0
2021-06-22,TC,0.0,,0.0
2021-06-23,TC,0.0,,0.0
2021-06-24,TC,0.0,,0.0
2021-06-25,TC,0.0,,0.0
2021-06-26,TC,0.0,,0.0
2021-06-27,TC,0.0,,0.0
2021-06-28,TC,0.0,,0.0
2021-06-29,TC,0.0,,0.0
2021-06-30,TC,0.0,,0.0
2021-07-01,TC,0.0,,0.0
2021-07-02,TC,21496.0,38718.0,55.52
2021-07-03,TC,0.0,,0.0
2021-07-04,TC,0.0,,0.0
2021-07-05,TC,0.0,,0.0
2021-07-06,TC,0.0,,0.0
2021-07-07,TC,0.0,,0.0
2021-07-08,TC,0.0,,0.0
2021-07-09,TC,0.0,,0.0
2021-07-10,TC,0.0,,0.0
2021-07-11,TC,0.0,,0.0
2021-07-12,TC,0.0,,0.0
2021-07-13,TC,0.0,,0.0
2021-07-14,TC,0.0,,0.0
2021-07-15,TC,0.0,,0.0
2021-07-16,TC,21988.0,38718.0,56.79
2021-07-17,TC,0.0,,0.0
2021-07-18,TC,0.0,,0.0
2021-07-19,TC,0.0,,0.0
2021-07-20,TC,0.0,,0.0
2021-07-21,TC,0.0,,0.0
2021-07-22,TC,0.0,,0.0
2021-07-23,TC,22696.0,38718.0,58.62
2021-07-24,TC,0.0,,0.0
2021-07-25,TC,0.0,,0.0
2021-07-26,TC,0.0,,0.0
2021-07-27,TC,0.0,,0.0
2021-07-28,TC,0.0,,0.0
2021-07-29,TC,0.0,,0.0
2021-07-30,TC,0.0,,0.0
2021-07-31,TC,0.0,,0.0
2021-08-01,TC,0.0,,0.0
2021-08-02,TC,0.0,,0.0
2021-08-03,TC,0.0,,0.0
2021-08-04,TC,0.0,,0.0
2021-08-05,TC,0.0,,0.0
2021-08-06,TC,0.0,,0.0
2021-08-07,TC,0.0,,0.0
2021-08-08,TC,0.0,,0.0
2021-08-09,TC,0.0,,0.0
2021-08-10,TC,0.0,,0.0
2021-08-11,TC,0.0,,0.0
2021-08-12,TC,0.0,,0.0
2021-08-13,TC,23486.0,38718.0,60.66
2021-08-14,TC,0.0,,0.0
2021-08-15,TC,0.0,,0.0
2021-08-16,TC,0.0,,0.0
2021-08-17,TC,0.0,,0.0
2021-08-18,TC,0.0,,0.0
2021-08-19,TC,0.0,,0.0
2021-08-20,TC,0.0,,0.0
2021-08-21,TC,0.0,,0.0
2021-08-22,TC,0.0,,0.0
2021-08-23,TC,0.0,,0.0
2021-08-24,TC,0.0,,0.0
2021-08-25,TC,0.0,,0.0
2021-08-26,TC,0.0,,0.0
2021-08-27,TC,0.0,,0.0
2021-08-28,TC,0.0,,0.0
2021-08-29,TC,0.0,,0.0
2021-08-30,TC,0.0,,0.0
2021-08-31,TC,0.0,,0.0
2021-09-01,TC,0.0,,0.0
2021-09-02,TC,0.0,,0.0
2021-09-03,TC,24269.0,38718.0,62.68
2021-09-04,TC,0.0,,0.0
2021-09-05,TC,0.0,,0.0
2021-09-06,TC,0.0,,0.0
2021-09-07,TC,0.0,,0.0
2021-09-08,TC,0.0,,0.0
2021-09-09,TC,0.0,,0.0
2021-09-10,TC,24618.0,38718.0,63.58
2021-09-11,TC,0.0,,0.0
2021-09-12,TC,0.0,,0.0
2021-09-13,TC,0.0,,0.0
2021-09-14,TC,0.0,,0.0
2021-09-15,TC,0.0,,0.0
2021-09-16,TC,0.0,,0.0
2021-09-17,TC,24928.0,38718.0,64.38
2021-09-18,TC,0.0,,0.0
2021-09-19,TC,0.0,,0.0
2021-09-20,TC,0.0,,0.0
2021-09-21,TC,0.0,,0.0
2021-09-22,TC,0.0,,0.0
2021-09-23,TC,0.0,,0.0
2021-09-24,TC,0.0,,0.0
2021-09-25,TC,0.0,,0.0
2021-09-26,TC,0.0,,0.0
2021-09-27,TC,0.0,,0.0
2021-09-28,TC,0.0,,0.0
2021-09-29,TC,0.0,,0.0
2021-09-30,TC,0.0,,0.0
2021-10-01,TC,0.0,,0.0
2021-10-02,TC,0.0,,0.0
2021-10-03,TC,0.0,,0.0
2021-10-04,TC,0.0,,0.0
2021-10-05,TC,0.0,,0.0
2021-10-06,TC,0.0,,0.0
2021-10-07,TC,0.0,,0.0
2021-10-08,TC,26112.0,38718.0,67.44
2021-10-09,TC,0.0,,0.0
2021-10-10,TC,0.0,,0.0
2021-10-11,TC,0.0,,0.0
2021-10-12,TC,0.0,,0.0
2021-10-13,TC,0.0,,0.0
2021-10-14,TC,0.0,,0.0
2021-10-15,TC,0.0,,0.0
2021-10-16,TC,0.0,,0.0
2021-10-17,TC,0.0,,0.0
2021-10-18,TC,0.0,,0.0
2021-10-19,TC,0.0,,0.0
2021-10-20,TC,0.0,,0.0
2021-10-21,TC,0.0,,0.0
2021-10-22,TC,0.0,,0.0
2021-10-23,TC,0.0,,0.0
2021-10-24,TC,0.0,,0.0
2021-10-25,TC,0.0,,0.0
2021-10-26,TC,0.0,,0.0
2021-10-27,TC,0.0,,0.0
2021-10-28,TC,0.0,,0.0
2021-10-29,TC,0.0,,0.0
2021-10-30,TC,0.0,,0.0
2021-10-31,TC,0.0,,0.0
2021-11-01,TC,0.0,,0.0
2021-11-02,TC,0.0,,0.0
2021-11-03,TC,0.0,,0.0
2021-11-04,TC,0.0,,0.0
2021-11-05,TC,27133.0,38718.0,70.08
2021-11-06,TC,0.0,,0.0
2021-11-07,TC,0.0,,0.0
2021-11-08,TC,0.0,,0.0
2021-11-09,TC,0.0,,0.0
2021-11-10,TC,0.0,,0.0
2021-11-11,TC,0.0,,0.0
2021-11-12,TC,0.0,,0.0
2021-11-13,TC,0.0,,0.0
2021-11-14,TC,0.0,,0.0
2021-11-15,TC,0.0,,0.0
2021-11-16,TC,0.0,,0.0
2021-11-17,TC,0.0,,0.0
2021-11-18,TC,0.0,,0.0
2021-11-19,TC,0.0,,0.0
2021-11-20,TC,0.0,,0.0
2021-11-21,TC,0.0,,0.0
2021-11-22,TC,0.0,,0.0
2021-11-23,TC,0.0,,0.0
2021-11-24,TC,0.0,,0.0
2021-11-25,TC,0.0,,0.0
2021-11-26,TC,0.0,,0.0
2021-11-27,TC,0.0,,0.0
2021-11-28,TC,0.0,,0.0
2021-11-29,TC,0.0,,0.0
2021-11-30,TC,0.0,,0.0
2021-12-01,TC,0.0,,0.0
2021-12-02,TC,0.0,,0.0
2021-12-03,TC,0.0,,0.0
2021-12-04,TC,0.0,,0.0
2021-12-05,TC,0.0,,0.0
2021-12-06,TC,0.0,,0.0
2021-12-07,TC,0.0,,0.0
2021-12-08,TC,0.0,,0.0
2021-12-09,TC,0.0,,0.0
2021-12-10,TC,0.0,,0.0
2021-12-11,TC,0.0,,0.0
2021-12-12,TC,0.0,,0.0
2021-12-13,TC,0.0,,0.0
2021-12-14,TC,0.0,,0.0
2021-12-15,TC,0.0,,0.0
2021-12-16,TC,0.0,,0.0
2021-12-17,TC,0.0,,0.0
2021-12-18,TC,0.0,,0.0
2021-12-19,TC,0.0,,0.0
2021-12-20,TC,0.0,,0.0
2021-12-21,TC,0.0,,0.0
2021-12-22,TC,0.0,,0.0
2021-12-23,TC,0.0,,0.0
2021-12-24,TC,0.0,,0.0
2021-12-25,TC,0.0,,0.0
2021-12-26,TC,0.0,,0.0
2021-12-27,TC,0.0,,0.0
2021-12-28,TC,0.0,,0.0
2021-12-29,TC,0.0,,0.0
2021-12-30,TC,0.0,,0.0
2021-12-31,TC,0.0,,0.0
2022-01-01,TC,0.0,,0.0
2022-01-02,TC,0.0,,0.0
2022-01-03,TC,0.0,,0.0
2022-01-04,TC,0.0,,0.0
2022-01-05,TC,0.0,,0.0
2022-01-06,TC,0.0,,0.0
2022-01-07,TC,0.0,,0.0
2022-01-08,TC,0.0,,0.0
2022-01-09,TC,0.0,,0.0
2022-01-10,TC,0.0,,0.0
2022-01-11,TC,0.0,,0.0
2022-01-12,TC,0.0,,0.0
2022-01-13,TC,0.0,,0.0
2022-01-14,TC,0.0,,0.0
2022-01-15,TC,0.0,,0.0
2022-01-16,TC,0.0,,0.0
2022-01-17,TC,0.0,,0.0
2022-01-18,TC,0.0,,0.0
2022-01-19,TC,0.0,,0.0
2022-01-20,TC,0.0,,0.0
2022-01-21,TC,0.0,,0.0
2022-01-22,TC,0.0,,0.0
2022-01-23,TC,0.0,,0.0
2022-01-24,TC,0.0,,0.0
2022-01-25,TC,0.0,,0.0
2022-01-26,TC,0.0,,0.0
2022-01-27,TC,0.0,,0.0
2022-01-28,TC,0.0,,0.0
2022-01-29,TC,0.0,,0.0
2022-01-30,TC,0.0,,0.0
2022-01-31,TC,0.0,,0.0
2022-02-01,TC,0.0,,0.0
2022-02-02,TC,0.0,,0.0
2022-02-03,TC,0.0,,0.0
2022-02-04,TC,28811.0,38718.0,74.41
2022-02-05,TC,0.0,,0.0
2022-02-06,TC,0.0,,0.0
2022-02-07,TC,0.0,,0.0
2022-02-08,TC,0.0,,0.0
2022-02-09,TC,0.0,,0.0
2022-02-10,TC,0.0,,0.0
2022-02-11,TC,0.0,,0.0
2022-02-12,TC,0.0,,0.0
2022-02-13,TC,0.0,,0.0
2022-02-14,TC,0.0,,0.0
2022-02-15,TC,0.0,,0.0
2022-02-16,TC,0.0,,0.0
2022-02-17,TC,0.0,,0.0
2022-02-18,TC,29032.0,38718.0,74.98
2022-02-19,TC,0.0,,0.0
2022-02-20,TC,0.0,,0.0
2022-02-21,TC,0.0,,0.0
2022-02-22,TC,0.0,,0.0
2022-02-23,TC,0.0,,0.0
2022-02-24,TC,0.0,,0.0
2022-02-25,TC,29160.0,38718.0,75.31
2022-02-26,TC,0.0,,0.0
2022-02-27,TC,0.0,,0.0
2022-02-28,TC,0.0,,0.0
2022-03-01,TC,0.0,,0.0
2022-03-02,TC,0.0,,0.0
2022-03-03,TC,0.0,,0.0
2022-03-04,TC,0.0,,0.0
2022-03-05,TC,0.0,,0.0
2022-03-06,TC,0.0,,0.0
2022-03-07,TC,0.0,,0.0
2022-03-08,TC,0.0,,0.0
2022-03-09,TC,0.0,,0.0
2022-03-10,TC,0.0,,0.0
2022-03-11,TC,29317.0,38718.0,75.72
2022-03-12,TC,0.0,,0.0
2022-03-13,TC,0.0,,0.0
2022-03-14,TC,0.0,,0.0
2022-03-15,TC,0.0,,0.0
2022-03-16,TC,0.0,,0.0
2022-03-17,TC,0.0,,0.0
2022-03-18,TC,0.0,,0.0
2022-03-19,TC,0.0,,0.0
2022-03-20,TC,0.0,,0.0
2022-03-21,TC,0.0,,0.0
2022-03-22,TC,0.0,,0.0
2022-03-23,TC,0.0,,0.0
2022-03-24,TC,0.0,,0.0
2022-03-25,TC,29400.0,38718.0,75.93
2022-03-26,TC,0.0,,0.0
2022-03-27,TC,0.0,,0.0
2022-03-28,TC,0.0,,0.0
2022-03-29,TC,0.0,,0.0
2022-03-30,TC,0.0,,0.0
2022-03-31,TC,0.0,,0.0
2022-04-01,TC,29458.0,38718.0,76.08
2022-04-02,TC,0.0,,0.0
2022-04-03,TC,0.0,,0.0
2022-04-04,TC,0.0,,0.0
2022-04-05,TC,0.0,,0.0
2022-04-06,TC,0.0,,0.0
2022-04-07,TC,0.0,,0.0
2022-04-08,TC,0.0,,0.0
2022-04-09,TC,0.0,,0.0
2022-04-10,TC,0.0,,0.0
2022-04-11,TC,0.0,,0.0
2022-04-12,TC,0.0,,0.0
2022-04-13,TC,0.0,,0.0
2022-04-14,TC,0.0,,0.0
2022-04-15,TC,0.0,,0.0
2022-04-16,TC,0.0,,0.0
2022-04-17,TC,0.0,,0.0
2022-04-18,TC,0.0,,0.0
2022-04-19,TC,0.0,,0.0
2022-04-20,TC,0.0,,0.0
2022-04-21,TC,0.0,,0.0
2022-04-22,TC,0.0,,0.0
2022-04-23,TC,0.0,,0.0
2022-04-24,TC,0.0,,0.0
2022-04-25,TC,0.0,,0.0
2022-04-26,TC,0.0,,0.0
2022-04-27,TC,0.0,,0.0
2022-04-28,TC,0.0,,0.0
2022-04-29,TC,0.0,,0.0
2022-04-30,TC,0.0,,0.0
2022-05-01,TC,0.0,,0.0
2022-05-02,TC,0.0,,0.0
2022-05-03,TC,0.0,,0.0
2022-05-04,TC,0.0,,0.0
2022-05-05,TC,0.0,,0.0
2022-05-06,TC,0.0,,0.0
2022-05-07,TC,0.0,,0.0
2022-05-08,TC,0.0,,0.0
2022-05-09,TC,0.0,,0.0
2022-05-10,TC,0.0,,0.0
2022-05-11,TC,0.0,,0.0
2022-05-12,TC,0.0,,0.0
2022-05-13,TC,0.0,,0.0
2022-05-14,TC,0.0,,0.0
2022-05-15,TC,0.0,,0.0
2022-05-16,TC,0.0,,0.0
2022-05-17,TC,0.0,,0.0
2022-05-18,TC,0.0,,0.0
2022-05-19,TC,0.0,,0.0
2022-05-20,TC,29807.0,38718.0,76.98
2022-05-21,TC,0.0,,0.0
2022-05-22,TC,0.0,,0.0
2022-05-23,TC,0.0,,0.0
2022-05-24,TC,0.0,,0.0
2022-05-25,TC,0.0,,0.0
2022-05-26,TC,0.0,,0.0
2022-05-27,TC,0.0,,0.0
2022-05-28,TC,0.0,,0.0
2022-05-29,TC,0.0,,0.0
2022-05-30,TC,0.0,,0.0
2022-05-31,TC,0.0,,0.0
2022-06-01,TC,0.0,,0.0
2022-06-02,TC,0.0,,0.0
2022-06-03,TC,0.0,,0.0
2022-06-04,TC,0.0,,0.0
2022-06-05,TC,0.0,,0.0
2022-06-06,TC,0.0,,0.0
2022-06-07,TC,0.0,,0.0
2022-06-08,TC,0.0,,0.0
2022-06-09,TC,0.0,,0.0
2022-06-10,TC,29963.0,38718.0,77.39
2022-06-11,TC,0.0,,0.0
2022-06-12,TC,0.0,,0.0
2022-06-13,TC,0.0,,0.0
2022-06-14,TC,0.0,,0.0
2022-06-15,TC,0.0,,0.0
2022-06-16,TC,0.0,,0.0
2022-06-17,TC,0.0,,0.0
2022-06-18,TC,0.0,,0.0
2022-06-19,TC,0.0,,0.0
2022-06-20,TC,0.0,,0.0
2022-06-21,TC,0.0,,0.0
2022-06-22,TC,0.0,,0.0
2022-06-23,TC,0.0,,0.0
2022-06-24,TC,0.0,,0.0
2022-06-25,TC,0.0,,0.0
2022-06-26,TC,0.0,,0.0
2022-06-27,TC,0.0,,0.0
2022-06-28,TC,0.0,,0.0
2022-06-29,TC,0.0,,0.0
2022-06-30,TC,0.0,,0.0
2022-07-01,TC,0.0,,0.0
2022-07-02,TC,0.0,,0.0
2022-07-03,TC,0.0,,0.0
2022-07-04,TC,0.0,,0.0
2022-07-05,TC,0.0,,0.0
2022-07-06,TC,0.0,,0.0
2022-07-07,TC,0.0,,0.0
2022-07-08,TC,30129.0,38718.0,77.82
2022-07-09,TC,0.0,,0.0
2022-07-10,TC,0.0,,0.0
2022-07-11,TC,0.0,,0.0
2022-07-12,TC,0.0,,0.0
2022-07-13,TC,0.0,,0.0
2022-07-14,TC,0.0,,0.0
2022-07-15,TC,0.0,,0.0
2022-07-16,TC,0.0,,0.0
2022-07-17,TC,0.0,,0.0
2022-07-18,TC,0.0,,0.0
2022-07-19,TC,0.0,,0.0
2022-07-20,TC,0.0,,0.0
2022-07-21,TC,0.0,,0.0
2022-07-22,TC,0.0,,0.0
2022-07-23,TC,0.0,,0.0
2022-07-24,TC,0.0,,0.0
2022-07-25,TC,0.0,,0.0
2022-07-26,TC,0.0,,0.0
2022-07-27,TC,0.0,,0.0
2022-07-28,TC,0.0,,0.0
2022-07-29,TC,0.0,,0.0
2022-07-30,TC,0.0,,0.0
2022-07-31,TC,0.0,,0.0
2022-08-01,TC,0.0,,0.0
2022-08-02,TC,0.0,,0.0
2022-08-03,TC,0.0,,0.0
2022-08-04,TC,0.0,,0.0
2022-08-05,TC,0.0,,0.0
2022-08-06,TC,0.0,,0.0
2022-08-07,TC,0.0,,0.0
2022-08-08,TC,0.0,,0.0
2022-08-09,TC,0.0,,0.0
2022-08-10,TC,0.0,,0.0
2022-08-11,TC,0.0,,0.0
2022-08-12,TC,30288.0,38718.0,78.23
2022-08-13,TC,0.0,,0.0
2022-08-14,TC,0.0,,0.0
2022-08-15,TC,0.0,,0.0
2022-08-16,TC,0.0,,0.0
2022-08-17,TC,0.0,,0.0
2022-08-18,TC,0.0,,0.0
2022-08-19,TC,0.0,,0.0
2022-08-20,TC,0.0,,0.0
2022-08-21,TC,0.0,,0.0
2022-08-22,TC,0.0,,0.0
2022-08-23,TC,0.0,,0.0
2022-08-24,TC,0.0,,0.0
2022-08-25,TC,0.0,,0.0
2022-08-26,TC,0.0,,0.0
2022-08-27,TC,0.0,,0.0
2022-08-28,TC,0.0,,0.0
2022-08-29,TC,0.0,,0.0
2022-08-30,TC,0.0,,0.0
2022-08-31,TC,0.0,,0.0
2022-09-01,TC,0.0,,0.0
2022-09-02,TC,0.0,,0.0
2022-09-03,TC,0.0,,0.0
2022-09-04,TC,0.0,,0.0
2022-09-05,TC,0.0,,0.0
2022-09-06,TC,0.0,,0.0
2022-09-07,TC,0.0,,0.0
2022-09-08,TC,0.0,,0.0
2022-09-09,TC,0.0,,0.0
2022-09-10,TC,0.0,,0.0
2022-09-11,TC,0.0,,0.0
2022-09-12,TC,0.0,,0.0
2022-09-13,TC,0.0,,0.0
2022-09-14,TC,0.0,,0.0
2022-09-15,TC,0.0,,0.0
2022-09-16,TC,0.0,,0.0
2020-12-13,TD,0.0,,0.0
2020-12-14,TD,0.0,,0.0
2020-12-15,TD,0.0,,0.0
2020-12-16,TD,0.0,,0.0
2020-12-17,TD,0.0,,0.0
2020-12-18,TD,0.0,,0.0
2020-12-19,TD,0.0,,0.0
2020-12-20,TD,0.0,,0.0
2020-12-21,TD,0.0,,0.0
2020-12-22,TD,0.0,,0.0
2020-12-23,TD,0.0,,0.0
2020-12-24,TD,0.0,,0.0
2020-12-25,TD,0.0,,0.0
2020-12-26,TD,0.0,,0.0
2020-12-27,TD,0.0,,0.0
2020-12-28,TD,0.0,,0.0
2020-12-29,TD,0.0,,0.0
2020-12-30,TD,0.0,,0.0
2020-12-31,TD,0.0,,0.0
2021-01-01,TD,0.0,,0.0
2021-01-02,TD,0.0,,0.0
2021-01-03,TD,0.0,,0.0
2021-01-04,TD,0.0,,0.0
2021-01-05,TD,0.0,,0.0
2021-01-06,TD,0.0,,0.0
2021-01-07,TD,0.0,,0.0
2021-01-08,TD,0.0,,0.0
2021-01-09,TD,0.0,,0.0
2021-01-10,TD,0.0,,0.0
2021-01-11,TD,0.0,,0.0
2021-01-12,TD,0.0,,0.0
2021-01-13,TD,0.0,,0.0
2021-01-14,TD,0.0,,0.0
2021-01-15,TD,0.0,,0.0
2021-01-16,TD,0.0,,0.0
2021-01-17,TD,0.0,,0.0
2021-01-18,TD,0.0,,0.0
2021-01-19,TD,0.0,,0.0
2021-01-20,TD,0.0,,0.0
2021-01-21,TD,0.0,,0.0
2021-01-22,TD,0.0,,0.0
2021-01-23,TD,0.0,,0.0
2021-01-24,TD,0.0,,0.0
2021-01-25,TD,0.0,,0.0
2021-01-26,TD,0.0,,0.0
2021-01-27,TD,0.0,,0.0
2021-01-28,TD,0.0,,0.0
2021-01-29,TD,0.0,,0.0
2021-01-30,TD,0.0,,0.0
2021-01-31,TD,0.0,,0.0
2021-02-01,TD,0.0,,0.0
2021-02-02,TD,0.0,,0.0
2021-02-03,TD,0.0,,0.0
2021-02-04,TD,0.0,,0.0
2021-02-05,TD,0.0,,0.0
2021-02-06,TD,0.0,,0.0
2021-02-07,TD,0.0,,0.0
2021-02-08,TD,0.0,,0.0
2021-02-09,TD,0.0,,0.0
2021-02-10,TD,0.0,,0.0
2021-02-11,TD,0.0,,0.0
2021-02-12,TD,0.0,,0.0
2021-02-13,TD,0.0,,0.0
2021-02-14,TD,0.0,,0.0
2021-02-15,TD,0.0,,0.0
2021-02-16,TD,0.0,,0.0
2021-02-17,TD,0.0,,0.0
2021-02-18,TD,0.0,,0.0
2021-02-19,TD,0.0,,0.0
2021-02-20,TD,0.0,,0.0
2021-02-21,TD,0.0,,0.0
2021-02-22,TD,0.0,,0.0
2021-02-23,TD,0.0,,0.0
2021-02-24,TD,0.0,,0.0
2021-02-25,TD,0.0,,0.0
2021-02-26,TD,0.0,,0.0
2021-02-27,TD,0.0,,0.0
2021-02-28,TD,0.0,,0.0
2021-03-01,TD,0.0,,0.0
2021-03-02,TD,0.0,,0.0
2021-03-03,TD,0.0,,0.0
2021-03-04,TD,0.0,,0.0
2021-03-05,TD,0.0,,0.0
2021-03-06,TD,0.0,,0.0
2021-03-07,TD,0.0,,0.0
2021-03-08,TD,0.0,,0.0
2021-03-09,TD,0.0,,0.0
2021-03-10,TD,0.0,,0.0
2021-03-11,TD,0.0,,0.0
2021-03-12,TD,0.0,,0.0
2021-03-13,TD,0.0,,0.0
2021-03-14,TD,0.0,,0.0
2021-03-15,TD,0.0,,0.0
2021-03-16,TD,0.0,,0.0
2021-03-17,TD,0.0,,0.0
2021-03-18,TD,0.0,,0.0
2021-03-19,TD,0.0,,0.0
2021-03-20,TD,0.0,,0.0
2021-03-21,TD,0.0,,0.0
2021-03-22,TD,0.0,,0.0
2021-03-23,TD,0.0,,0.0
2021-03-24,TD,0.0,,0.0
2021-03-25,TD,0.0,,0.0
2021-03-26,TD,0.0,,0.0
2021-03-27,TD,0.0,,0.0
2021-03-28,TD,0.0,,0.0
2021-03-29,TD,0.0,,0.0
2021-03-30,TD,0.0,,0.0
2021-03-31,TD,0.0,,0.0
2021-04-01,TD,0.0,,0.0
2021-04-02,TD,0.0,,0.0
2021-04-03,TD,0.0,,0.0
2021-04-04,TD,0.0,,0.0
2021-04-05,TD,0.0,,0.0
2021-04-06,TD,0.0,,0.0
2021-04-07,TD,0.0,,0.0
2021-04-08,TD,0.0,,0.0
2021-04-09,TD,0.0,,0.0
2021-04-10,TD,0.0,,0.0
2021-04-11,TD,0.0,,0.0
2021-04-12,TD,0.0,,0.0
2021-04-13,TD,0.0,,0.0
2021-04-14,TD,0.0,,0.0
2021-04-15,TD,0.0,,0.0
2021-04-16,TD,0.0,,0.0
2021-04-17,TD,0.0,,0.0
2021-04-18,TD,0.0,,0.0
2021-04-19,TD,0.0,,0.0
2021-04-20,TD,0.0,,0.0
2021-04-21,TD,0.0,,0.0
2021-04-22,TD,0.0,,0.0
2021-04-23,TD,0.0,,0.0
2021-04-24,TD,0.0,,0.0
2021-04-25,TD,0.0,,0.0
2021-04-26,TD,0.0,,0.0
2021-04-27,TD,0.0,,0.0
2021-04-28,TD,0.0,,0.0
2021-04-29,TD,0.0,,0.0
2021-04-30,TD,0.0,,0.0
2021-05-01,TD,0.0,,0.0
2021-05-02,TD,0.0,,0.0
2021-05-03,TD,0.0,,0.0
2021-05-04,TD,0.0,,0.0
2021-05-05,TD,0.0,,0.0
2021-05-06,TD,0.0,,0.0
2021-05-07,TD,0.0,,0.0
2021-05-08,TD,0.0,,0.0
2021-05-09,TD,0.0,,0.0
2021-05-10,TD,0.0,,0.0
2021-05-11,TD,0.0,,0.0
2021-05-12,TD,0.0,,0.0
2021-05-13,TD,0.0,,0.0
2021-05-14,TD,0.0,,0.0
2021-05-15,TD,0.0,,0.0
2021-05-16,TD,0.0,,0.0
2021-05-17,TD,0.0,,0.0
2021-05-18,TD,0.0,,0.0
